"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Priority Numbers,Earliest Priority Date,Applicants,Inventors,Owners,Simple Family Size,Simple Family Members,CPC Classifications,IPCR Classifications
694,WO,086-041-380-607-884,2011-12-22,2011,EP 2010058495 W,2010-06-16,UNIV PADOVA;;PICCOLO STEFANO;;MARTELLO GRAZIANO;;BICCIATO SILVIO;;CORDENONSI MICHELANGELO;;DUPONT SIRIO,PICCOLO STEFANO;;MARTELLO GRAZIANO;;BICCIATO SILVIO;;CORDENONSI MICHELANGELO;;DUPONT SIRIO,,1,086-041-380-607-884,C12N15/113;;A61K31/7088;;A61K31/712;;C12N2310/113;;C12N2310/141;;C12N2310/3231,C12N15/113;;A61K31/7088;;A61K31/712
695,US,176-324-511-130-91X,2023-12-05,2023,US 202117231309 A;;US 202163165391 P;;US 202063010185 P,2020-04-15,ALKERMES PHARMA IRELAND LTD,LOPES JARED;;LOSEY HEATHER C;;WINQUIST RAYMOND J,MURAL ONCOLOGY INC (2023-11-14);;ALKERMES PLC (2023-11-14);;ALKERMES PHARMA IRELAND LIMITED (2021-04-13),14,156-857-448-809-335;;130-043-877-027-773;;176-324-511-130-91X;;069-006-263-379-894;;078-299-238-829-37X;;120-524-677-405-092;;154-003-937-754-054;;056-526-220-119-731;;141-886-818-335-586;;088-642-648-319-629;;175-302-922-233-573;;011-310-376-264-999;;119-309-181-168-890;;161-920-611-778-875,A61P35/00;;C07K2319/00;;C07K14/7155;;C07K14/55;;A61K31/47;;C07K16/22;;A61K39/3955;;C12N15/62;;C07K2319/21;;C07K2319/02;;A61K38/2013;;A61K38/1793;;C07K14/4705;;C07K14/7155;;A61K2300/00;;C07K2319/21;;C07K2319/02;;C07K14/55;;A61K2039/542;;A61K38/00;;C07K16/22;;A61K2039/505;;A61K31/47;;A61P35/00;;C12N15/62;;C07K2319/30;;C07K2319/00;;A61K39/3955;;A61K38/1793;;A61K39/3955;;A61K31/47;;A61K45/06;;A61P35/00;;C07K14/7155;;C07K14/55;;C07K16/22;;C12N15/62;;A61K2300/00;;C07K2319/00;;C07K2319/02;;C07K2319/21;;C07K14/4705;;C07K16/22;;A61P35/00;;A61K2039/542;;A61K38/00;;A61K2039/505;;C07K2319/30,C07K14/47;;A61K38/00;;A61K39/00;;A61P35/00;;C07K16/22
696,US,006-192-372-080-097,2011-04-28,2011,DE 102008011838 A;;EP 2009052058 W,2008-02-20,UNIV DRESDEN TECH,CORDES NILS;;BAUMANN MICHAEL;;EKE IRIS;;KOCH ULRIKE;;SANDFORT VEIT,TECHNISCHE UNIVERSITAET DRESDEN (2010-11-08),5,009-981-525-131-248;;135-313-805-968-354;;161-838-508-905-95X;;011-050-762-133-884;;006-192-372-080-097,C12N15/1135;;A61K39/39558;;A61K2039/505;;A61P43/00;;C07K2317/73;;C07K2317/76;;C12N15/113;;C12N2310/14;;C12N15/1135;;A61K39/39558;;A61K2039/505;;C07K2317/73;;C07K2317/76;;C12N15/113;;C12N2310/14,A61K39/395;;A61P43/00;;C12N5/09;;C12N15/113
697,US,064-230-027-306-639,2011-11-15,2011,IB 2006004199 W;;EP 2005014229 W;;EP 06849164 A,2005-12-30,CHOUAIB SALEM;;RIFAL SORAYA;;GAUDIN CATHERINE;;MAMI-CHOUAIB FATHIA;;ROUSSY INST GUSTAVE,CHOUAIB SALEM;;RIFAL SORAYA;;GAUDIN CATHERINE;;MAMI-CHOUAIB FATHIA,INSTITUT GUSTAVE ROUSSY (2008-06-26),6,168-675-830-548-322;;031-160-930-216-180;;064-230-027-306-639;;088-835-214-679-249;;015-353-438-912-513;;196-097-557-589-206,C12N15/1135;;A61K31/7105;;A61K31/711;;C12N15/113;;C12N15/1136;;C12N2310/14;;C12N15/1135;;A61K31/7105;;A61K31/711;;C12N15/113;;C12N15/1136;;C12N2310/14,A01N63/00;;C07H21/04;;C12N15/00;;C12N15/113
698,WO,136-108-724-728-803,2017-12-14,2017,EP 16173830 A,2016-06-09,UNIV BOLOGNA ALMA MATER STUDIORUM,CAMPADELLI MARIA GABRIELLA;;PETROVIC BILJANA,,14,096-356-760-791-23X;;088-577-684-982-032;;146-129-926-033-415;;172-344-596-595-988;;136-762-388-986-171;;025-121-841-435-614;;152-133-685-012-355;;158-628-412-359-76X;;194-825-891-634-869;;136-108-724-728-803;;010-342-810-303-330;;102-535-710-252-704;;197-239-515-997-356;;036-357-589-404-866,C07K14/005;;C12N7/00;;C07K2319/00;;C12N2710/16622;;C12N2710/16632;;A61P31/00;;A61P35/00;;A61P43/00;;A61K35/763;;C07K14/005;;C07K16/32;;C12N7/00;;C07K2319/00;;C07K2317/622;;C12N2710/16622;;C12N2710/16632;;A61K35/763;;C07K14/035;;C07K14/473;;C07K2319/74;;C12N5/10;;C12N7/00;;C12N15/62;;C12N15/86;;C12N2710/16622;;C12N2710/16632,C12N7/00;;A61K35/763;;C07K14/035;;C12N5/10;;C12N15/62;;C12N15/869
699,US,113-666-220-647-542,2016-08-30,2016,US 201514923482 A;;EP 10166936 A;;US 201313703965 A;;EP 2011060280 W,2010-06-22,DNA THERAPEUTICS;;INST CURIE;;CENTRE NAT RECH SCIENT,SUN JIAN-SHENG;;DUTREIX MARIE;;QUANZ MARIA,VALERIO THERAPEUTICS (2023-06-06);;DNA THERAPEUTICS (2013-01-14);;CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (2013-01-14);;INSTITUT CURIE (2013-01-14),49,045-634-240-274-72X;;195-726-723-883-703;;105-753-985-928-106;;036-087-212-054-23X;;022-127-120-307-565;;192-394-386-705-131;;119-262-567-373-664;;031-489-982-320-143;;015-388-519-735-256;;015-843-673-505-098;;097-315-902-741-12X;;183-656-738-581-437;;002-764-924-608-087;;141-869-897-387-83X;;161-666-876-889-73X;;003-771-404-599-06X;;086-177-477-568-271;;029-824-611-411-728;;020-350-819-604-159;;046-838-836-006-17X;;114-236-912-755-030;;023-009-107-301-459;;149-321-390-893-255;;076-609-487-827-12X;;048-679-842-526-259;;145-419-088-737-809;;188-475-307-271-508;;091-328-597-450-194;;016-578-986-142-568;;144-750-429-576-403;;113-666-220-647-542;;165-118-110-122-752;;147-313-199-157-361;;123-488-239-795-717;;166-469-688-785-73X;;167-410-306-633-643;;078-634-327-782-775;;002-066-897-093-883;;154-884-324-568-745;;094-068-321-251-304;;050-350-215-739-819;;196-804-336-208-414;;179-184-796-852-541;;079-970-502-847-097;;029-174-516-855-003;;188-919-842-615-901;;047-767-631-041-677;;128-596-235-342-649;;036-869-936-143-306,A61K47/543;;A61K47/542;;A61P35/00;;A61K31/7088;;A61K31/713;;A61K48/00;;C07H21/04;;A61K47/543;;A61K47/551;;A61K47/554;;A61K47/542;;A61P35/00;;C07H21/04;;A61K45/06;;A61K47/543;;A61K47/551;;A61K47/554;;A61K47/542;;A61P35/00;;C12N15/00;;A61K31/4706;;A61K31/7088;;A61K45/06;;C07H21/04;;A61K31/713;;A61K47/549;;A61K48/00,A61K31/7088;;A61K31/4706;;A61K45/06;;A61K47/48;;C07H21/02;;C07H21/04
700,US,173-054-006-996-759,2018-01-04,2018,US 201715452470 A;;DE 10223534 A;;DE 10225400 A;;DE 10248039 A;;DE 10322530 A;;US 76943510 A;;US 51523805 A;;EP 0305583 W,2002-05-27,HOLM PER SONNE,HOLM PER SONNE,,30,187-589-553-079-633;;121-439-802-894-607;;105-699-450-788-747;;039-703-417-196-800;;045-855-613-712-032;;193-057-395-653-483;;024-838-788-311-453;;126-987-294-078-230;;115-527-623-312-790;;176-714-574-144-829;;182-572-937-595-693;;173-054-006-996-759;;155-760-510-073-043;;157-528-206-519-932;;133-928-663-122-633;;077-151-237-386-135;;195-638-216-308-915;;047-859-710-505-220;;067-094-974-022-322;;120-928-122-117-565;;153-500-118-801-604;;060-480-350-089-095;;095-450-066-722-941;;193-646-304-429-634;;185-502-848-524-928;;092-288-691-049-420;;054-980-596-455-933;;177-787-488-804-003;;135-954-695-231-051;;003-820-058-824-874,C12N7/00;;A61K35/761;;A61K35/763;;A61K38/00;;A61K48/00;;A61P35/00;;C07K14/005;;C12N15/86;;C12N2710/10322;;C12N2710/10332;;C12N2710/10343;;C12N2830/00;;C12N2840/203;;C12N15/861;;A61K35/76;;A61K48/00;;C12N15/63;;C12N7/00;;A61K35/761;;A61K35/763;;A61K38/00;;A61K48/00;;C07K14/005;;C12N15/86;;C12N2710/10322;;C12N2710/10332;;C12N2710/10343;;C12N2830/00;;C12N2840/203,C12N7/00;;A61K35/761;;A61K35/763;;A61K38/00;;A61K48/00;;A61P35/00;;C07K14/005;;C07K14/075;;C12N7/01;;C12N15/86;;C12N15/861
701,WO,043-791-061-600-311,2023-01-05,2023,US 202163170976 P,2021-04-05,ALTHEIA SCIENCE S R L,PIGAZZI MARTINA;;BIFFI ALESSANDRA,,12,043-791-061-600-311;;096-885-012-366-944;;168-873-815-429-314;;134-329-287-541-376;;004-406-073-995-594;;018-173-389-463-061;;111-378-165-824-438;;069-627-138-874-919;;159-314-215-161-353;;064-947-429-001-916;;176-289-351-723-896;;035-649-157-181-003,C07K16/2896;;C07K16/2851;;A61P35/00;;C07K2317/622;;C07K2317/73;;C07K14/7051;;C07K2319/03;;C07K2319/33;;G01N2333/705;;A61K2239/31;;A61K2239/38;;A61K2239/48;;A61K40/15;;A61K40/31;;A61K40/421;;A61K40/4202;;A61K40/11;;G01N33/57505;;A61P35/00;;C07K2317/622;;G01N2333/705;;C07K16/2896;;C07K2319/33;;C07K16/2851;;C07K2319/03;;C07K14/7051;;C07K2317/73;;A61K2239/31;;A61K2239/48;;A61K2239/38;;A61K40/15;;A61K40/31;;A61K40/421;;A61K40/4202;;A61K40/11;;G01N33/57505;;C07K16/2896;;C07K16/2851;;C07K14/7051;;C12N5/0636;;A61P35/00;;C07K2317/622;;C07K2317/73;;C07K2319/03;;C07K2319/33;;A61K2039/5156;;G01N2333/705;;C12N2510/00;;A61K40/31;;A61K40/42;;A61K40/11;;G01N33/57505;;A61K47/6849;;A61P35/02;;A61K2239/13;;A61K2239/21;;A61K2239/22;;A61K2239/17;;A61K35/17;;A61K45/06;;C07K16/2851;;C07K16/2896;;C12N5/0636;;C12N15/86;;C12Q1/6841;;C12Q1/6874;;C12Q1/6886;;C12Q2600/158;;G01N33/581;;G01N33/582;;G01N2333/70503;;A61K2239/48;;A61K2239/31;;A61K2239/38;;A61K40/11;;A61K40/15;;A61K40/31;;A61K40/421;;A61K40/4202;;A61K40/4224;;G01N33/57505,C07K16/28;;A61K39/00;;A61P35/00;;C07K14/725;;G01N33/53
702,WO,079-870-750-692-591,2004-08-19,2004,DK PA200300188 A,2003-02-10,SANTARIS PHARMA AS;;HANSEN BO;;THRUE CHARLOTTE ALBAEK;;PETERSEN KAMILLE DUMONG;;WESTERGAARD MAJKEN;;WISSENBACH MARGIT,HANSEN BO;;THRUE CHARLOTTE ALBAEK;;PETERSEN KAMILLE DUMONG;;WESTERGAARD MAJKEN;;WISSENBACH MARGIT,,6,087-626-251-785-561;;136-044-498-754-535;;079-870-750-692-591;;092-936-634-296-372;;053-793-440-631-750;;114-168-378-560-679,C12N15/1135;;A61P1/00;;A61P1/18;;A61P9/10;;A61P11/00;;A61P11/06;;A61P13/08;;A61P13/10;;A61P13/12;;A61P15/00;;A61P17/00;;A61P17/06;;A61P19/00;;A61P19/02;;A61P21/00;;A61P25/00;;A61P27/02;;A61P29/00;;A61P35/00;;A61P37/08;;C12N2310/31;;C12N2310/3231;;C12N2310/33;;C12N2310/3341;;C12N2310/341;;C12N2310/346,C12N15/113
703,US,097-787-581-231-131,2012-03-15,2012,GB 0908467 A;;EP 2010056542 W,2009-05-15,DE WEVER OLIVIER;;HENDRIX AN;;WESTBROEK WENDY,DE WEVER OLIVIER;;HENDRIX AN;;WESTBROEK WENDY,UNIVERSITEIT GENT (2015-05-05),7,087-350-103-629-626;;126-580-911-150-361;;164-040-826-577-070;;020-177-480-965-003;;162-826-354-601-045;;179-007-709-836-352;;097-787-581-231-131,C07K14/82;;C12N15/1135;;C12N2310/14;;G01N2333/4719;;A61P35/00;;G01N33/57515;;C07K14/82;;C12N15/1135;;C12N2310/14;;G01N2333/4719;;G01N33/57515,A61K38/10;;A61K31/7088;;A61P35/00;;C07H21/02;;C07K7/08;;C12Q1/34;;C12Q1/68;;G01N33/53;;G01N33/566
704,US,075-652-322-585-668,2013-12-17,2013,US 201113040029 A;;US 31055210 P;;US 35413310 P;;US 201061428014 P,2010-03-04,PEDERSEN MIKKEL WANDAHL;;JENSEN ALLAN;;MEIJER PER-JOHAN;;SYMPHOGEN AS,PEDERSEN MIKKEL WANDAHL;;JENSEN ALLAN;;MEIJER PER-JOHAN,SYMPHOGEN A/S (2011-04-18),2,014-153-536-586-712;;075-652-322-585-668,A61K39/395;;C07H21/00;;C07K16/40;;C12P21/00;;C12N1/00;;C12N5/10;;C12N15/63;;C07K16/32;;A61K2039/507;;C07K2317/31;;C07K2317/92;;C07K16/2863;;C07K2317/73;;A61K47/6803;;C07K2317/732;;A61K39/395;;C07H21/00;;C12N15/63;;C12P21/00;;C12N1/00;;C12N5/10;;C07K16/40;;A61K47/6803,A61K39/395
705,WO,090-235-304-678-437,2008-07-03,2008,US 87662706 P,2006-12-22,BAYER SCHERING PHARMA AG;;HERMISTON TERRY;;KUHN IRENE,HERMISTON TERRY;;KUHN IRENE,,8,090-235-304-678-437;;043-259-869-045-815;;108-833-539-108-748;;094-319-451-120-031;;144-262-905-043-358;;152-514-468-479-804;;044-164-014-396-710;;188-270-206-339-148,C12N15/86;;A61K35/13;;A61P35/00;;C12N7/00;;C12N2710/10343;;C12N2710/10351;;C12N15/86;;A61K35/13;;C12N7/00;;C12N2710/10343;;C12N2710/10351,C12N7/00;;A61K35/13
706,EP,013-988-500-171-725,2017-05-03,2017,EP 15192494 A,2015-11-02,JOHANN WOLFGANG GOETHE-UNIVERSITÄT FRANKFURT AM MAIN;;RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,KEPPLER OLIVER TILL;;CINATL JINDRICH;;SCHNEIDER CONSTANZE;;BALDAUF HANNA-MARI;;SCHWARZ SARAH-MARIE;;SERVE HUBERT;;OELLERICH THOMAS;;GEISSLINGER GERD;;HORNUNG VEIT,,4,127-429-416-205-913;;024-743-723-112-558;;013-988-500-171-725;;199-704-857-888-68X,C12N2710/24132;;G01N2800/52;;A61P35/00;;G01N33/57505;;G01N2800/52;;C12N2710/24132;;G01N33/57585;;G01N33/57505;;A61P35/00;;A61K35/76;;A61K35/763;;C12N15/1135;;C12N2310/141;;C12N2320/31;;G01N2333/4703;;G01N2333/916,G01N33/574
707,WO,184-887-176-845-22X,2004-07-01,2004,EP 02028264 A,2002-12-16,SCHWARZ HERBERT;;WITTMANN MARGARETHE,SCHWARZ HERBERT;;WITTMANN MARGARETHE,,6,183-857-625-276-410;;121-031-874-105-014;;142-052-289-835-563;;184-887-176-845-22X;;012-305-685-995-955;;129-582-792-635-822,C07K16/2878;;A61K38/177;;A61K2039/505;;A61P35/00;;A61P35/02;;A61P37/00;;A61P37/06;;A61P37/08;;C07K2319/30;;C12N15/1138;;C12N2310/11;;C12N2310/14;;C07K16/2878;;A61K38/177;;A61K2039/505;;C07K2319/30;;C12N15/1138;;C12N2310/11;;C12N2310/14,A61K38/17;;A61P35/00;;A61P35/02;;A61P37/00;;A61P37/06;;A61P37/08;;C07K16/28
708,WO,143-536-850-778-355,2020-03-26,2020,EP 18195101 A,2018-09-18,UNIV FREIBURG ALBERT LUDWIGS,SCHÜLE ROLAND;;METZGER ERIC;;WANG SHENG;;JUNG MANFRED;;BARTHES NICOLAS;;BREIT BERNHARD;;SARRAF DAAD;;PAPPERT TABEA,,7,020-144-368-537-913;;195-167-865-920-399;;099-011-363-977-140;;143-536-850-778-355;;095-572-159-507-007;;080-021-009-400-399;;005-619-889-122-732,C07K16/40;;A61K31/437;;A61K31/7076;;A61K31/7105;;A61K39/001154;;A61K2039/505;;A61P35/00;;C12N9/1007;;C12N15/1137;;C12N2310/14;;A61K31/519;;A61P35/00;;A61K39/001154;;A61K31/437;;A61K31/519;;A61K31/7076;;A61K31/7105;;A61K2039/505;;C07K16/40;;C12N9/1007;;C12N15/1137;;C12N2310/14,C07K16/40;;A61K31/519;;A61K31/52;;A61K31/7105;;A61K39/00;;A61P35/00;;C12N9/10;;C12N15/113;;C12N15/52
709,WO,051-878-131-102-468,2025-06-26,2025,EP 23307258 A,2023-12-19,INST NAT SANTE RECH MED;;UNIV BORDEAUX;;CHU DE BORDEAUX,MOREAU-GAUDRY FRANÇOIS;;BEDEL AURÉLIE;;BOUTIN JULIAN;;DABERNAT SANDRINE;;GENEVOIS CORALIE,,1,051-878-131-102-468,C12N2310/20;;A61P35/00;;C12N15/1137;;C12N9/88;;C12N9/22;;A61K31/7105,C12N15/113;;A61K31/7088;;A61P35/00;;C12N9/22;;C12N9/88
710,WO,001-735-497-391-389,2021-04-08,2021,US 201962907773 P,2019-09-30,ASTRAZENECA AB,PROIA THERESA,,8,001-735-497-391-389;;048-566-659-183-154;;156-459-227-556-705;;119-162-645-522-728;;090-449-281-153-163;;178-324-255-760-009;;034-624-523-857-265;;034-404-022-390-607,A61K45/06;;A61K31/7088;;A61K33/243;;A61K39/395;;A61K39/3955;;A61P35/00;;A61P35/02;;A61K39/001102;;A61K39/001129;;A61K39/001102;;A61K39/001129;;C07K16/2827;;C07K16/2818;;C07K16/2875;;C07K14/705;;A61K33/243;;C12N15/11;;A61P35/00;;A61P35/02;;A61K2039/505;;A61K45/06;;A61K31/713;;A61P35/00;;A61K33/243;;A61K31/7088;;A61K39/3955;;A61K39/001129;;A61K39/001102,A61K31/7088;;A61K33/243;;A61K39/00;;A61P35/00;;A61P35/02;;C07K14/705;;C07K16/28;;C12N15/11
711,WO,060-216-751-328-98X,2011-09-15,2011,US 31328410 P,2010-03-12,GLYCONOVA SRL;;GHISELLI GIANCARLO,GHISELLI GIANCARLO,,2,101-850-638-318-564;;060-216-751-328-98X,A61K31/713;;A61K45/06;;C12N15/1137;;C12N2310/14;;G01N2333/99;;G01N2500/04;;G01N2800/7023,C12N15/113;;A61K31/713;;A61K39/395
712,US,185-059-366-036-813,2022-04-14,2022,CN 201810196524 A;;CN 201810806560 A;;CN 201811039594 A;;CN 201811495012 A;;CN 2019077529 W,2018-03-09,CAFA THERAPEUTICS LTD,LI ZONGHAI;;WANG HUAMAO;;ZHOU MIN,CAFA THERAPEUTICS LIMITED (2021-06-29);;CRAGE MEDICAL CO. LIMITED (2022-01-26);;SHANGHAI CANCER INSTITUTE (2019-03-20);;CARSGEN THERAPEUTICS CO. LTD (2019-03-20),11,045-528-339-044-597;;006-236-068-957-917;;048-148-702-374-043;;144-133-024-464-127;;014-009-507-215-617;;198-682-328-713-947;;064-342-979-436-146;;185-059-366-036-813;;014-622-551-632-405;;170-138-103-083-854;;011-967-613-670-592,C12N15/11;;A61K48/00;;A61P35/00;;C07K19/00;;C07K2319/03;;C07K14/7051;;A61K31/337;;A61P35/04;;C07K16/28;;A61P1/18;;A61K31/675;;A61K31/7076;;A61K2239/54;;A61K2239/38;;A61K2239/31;;A61K2239/51;;A61K40/4202;;A61K40/42;;A61K40/31;;A61K40/11;;A61K31/7076;;A61K31/675;;A61K31/337;;A61K47/643;;A61K45/06;;C07K14/7051;;C07K16/18;;A61K2300/00;;A61K2039/828;;A61K2039/852;;A61K2039/545;;C07K2317/565;;C07K2319/02;;C07K2319/03;;A61K2239/38;;A61K40/42;;A61K40/31;;A61K40/11;;A61K40/15;;A61P35/04;;A61K2121/00;;A61K2239/46;;A61K47/643;;A61P35/00;;A61K31/337;;A61K31/675;;A61K31/7076;;A61K38/1774;;A61K2239/38;;A61K2039/545;;A61K2239/31;;A61K2239/54;;A61K40/11;;A61K40/31;;A61K40/42;;A61K35/17,A61K35/17;;A61K31/337;;A61K31/675;;A61K31/7076;;A61K38/17;;A61K47/64;;A61P35/00
713,US,085-308-629-017-358,2020-12-31,2020,EP 18161607 A;;EP 2019056077 W,2018-03-13,ONXEO;;INST CURIE;;INST NAT SANTE RECH MED;;CENTRE NAT RECH SCIENT,BONO FRANÇOISE;;JDEY WAEL;;DUTREIX MARIE,INSERM (INSTITUT NATIONAL DE LA SANTÉ ET DE LA RECHERCHE MÉDICALE) (2020-10-13);;VALERIO THERAPEUTICS (2020-10-13);;CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (2020-10-13);;INSTITUT CURIE (2020-10-13),10,165-280-474-522-154;;162-786-138-447-852;;046-679-480-472-640;;030-103-810-559-974;;025-240-459-792-508;;085-308-629-017-358;;096-232-762-156-737;;044-906-347-828-50X;;186-677-879-058-828;;037-205-515-014-21X,A61K45/06;;A61P35/00;;C12N15/113;;A61K47/554;;A61K45/06;;A61P35/00;;C12N15/113;;C12N15/113;;A61K31/7088;;A61K48/00;;A61K45/06;;A61P35/00;;A61P35/00;;A61K45/06;;C12N15/113;;C12N2310/14;;C12N2310/351;;A61K31/711,C12N15/113;;A61K45/06;;A61P35/00
714,WO,029-978-437-511-214,2007-07-05,2007,EP 2005057158 W,2005-12-23,UNIV DEGLI STUDI TORINO;;CABODI SARA;;DEFILIPPI PAOLA,CABODI SARA;;DEFILIPPI PAOLA,,1,029-978-437-511-214,A01K67/0275;;A01K2217/05;;A01K2227/105;;A01K2267/0331;;C07K14/4702;;C12N15/8509;;G01N2500/10;;G01N33/57515,C12Q1/68
715,WO,072-486-215-863-554,2007-01-11,2007,EP 2005053112 W,2005-06-30,HANNOVER MED HOCHSCHULE;;WIRTH THOMAS;;KUEHNEL FLORIAN;;KUBICKA STEFAN;;ZENDER LARS,WIRTH THOMAS;;KUEHNEL FLORIAN;;KUBICKA STEFAN;;ZENDER LARS,,2,072-486-215-863-554;;061-492-440-550-898,C12N15/86;;A61K35/761;;A61K38/1709;;A61P35/00;;C07K2319/10;;C12N2310/14;;C12N2710/10332;;C12N2710/10343;;C12N2800/80;;C12N2810/60;;C12N2830/00;;C12N2830/005;;C12N2840/206,C12N15/861;;A61K35/76;;A61K35/761;;C12N7/00;;C12N9/22
716,US,125-023-134-853-899,2023-06-22,2023,ES 201930743 A;;ES 2020070512 W,2019-08-13,UNIV SANTIAGO COMPOSTELA;;SERVIZO GALEGO DE SAUDE,ÁLVAREZ VILLAMARIN CLARA;;SOUSA RODRIGUES JOANA;;CAMESELLE TEIJEIRO JOSÉ MANUEL,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA (2020-09-23);;SERVIZO GALEGO DE SAÚDE (2020-09-23),5,184-054-266-845-569;;031-601-349-727-738;;125-023-134-853-899;;019-173-435-462-147;;002-891-395-350-86X,C12N15/113;;C12Y203/02;;C12N2310/14;;A61P35/00;;C12N15/113;;C12N2310/14,C12N15/113;;A61P35/00
717,US,063-679-108-377-440,2025-02-25,2025,EP 18192104 A;;NL 2019050562 W,2018-08-31,ORCA THERAPEUTICS B V,DONG WENLIANG;;DE GRUIJL TANJA DENISE;;LÓPEZ GONZÁLEZ MARTA;;VAN BEUSECHEM VICTOR WILLEM,ORCA THERAPEUTICS B.V (2021-04-29),8,059-843-134-196-309;;112-271-748-041-298;;157-599-379-804-30X;;047-945-807-938-322;;087-281-053-827-598;;063-679-108-377-440;;136-830-800-993-368;;144-282-994-111-436,A61K35/761;;A61K38/45;;C12N9/12;;C12N2710/10332;;C12Y207/11026;;C12N15/86;;A61K38/45;;A61P35/00;;A61K35/761;;C12N9/12;;C12Y207/11026;;C12N2710/10043;;A61K35/761;;A61K38/45;;C12N15/86;;C12N2710/10332;;C12Y207/11026,A61K35/761;;A61K38/45;;C12N15/86
718,WO,080-029-349-026-416,2010-01-14,2010,EP 08012631 A,2008-07-11,UNIV INNSBRUCK;;BAIER GOTTFRIED;;HERMANN-KLEITER NATASCHA,BAIER GOTTFRIED;;HERMANN-KLEITER NATASCHA,,3,117-439-381-993-45X;;141-928-097-760-816;;080-029-349-026-416,C12N15/1138;;A61P35/00;;A61P37/04;;C12N2310/14;;C12N15/1138;;C12N2310/14,A61K31/713;;C12N15/113
719,US,144-605-648-675-945,2023-05-18,2023,EP 20168333 A;;EP 20177397 A;;EP 2021058907 W,2020-04-06,UNIV ZUERICH;;UNIV HAMBURG EPPENDORF,NOLTE FRIEDRICH;;MENZEL STEPHAN;;SUTER TOBIAS;;HOTTIGER MICHAEL;;DORVIGNIT-PEDROSO DENISE;;GLAUS-GARZON JESUS;;NOWAK KATHRIN;;AIMI FABIO,UNIVERSITÄT ZÜRICH (2023-02-20);;UNIVERSITÄTSKLINIKUM HAMBURG-EPPENDORF (2023-03-14),3,144-605-648-675-945;;130-682-018-646-980;;041-385-898-724-838,C07K16/2896;;C07K2317/622;;C07K2317/76;;C07K2317/565;;A61K39/39558;;A61K2039/505;;A61P35/00;;C12N15/1137;;C12N15/1138;;C12N2310/14;;G01N2333/91142;;G01N33/573;;G01N33/5758;;A61P35/00;;C07K16/40;;C07K2317/565;;C12N15/1137;;C12N2310/14;;G01N33/573;;G01N2333/91265,C07K16/40;;A61P35/00;;C12N15/113;;G01N33/573
720,US,012-185-928-854-118,2018-03-27,2018,EP 13161474 A;;EP 13173078 A;;EP 13199826 A;;EP 2014056221 W,2013-03-27,ISARNA THERAPEUTICS GMBH,JASCHINSKI FRANK;;JANICOT MICHEL;;UHLMANN EUGEN,ISARNA THERAPEUTICS GMBH (2015-10-08),27,042-116-393-163-490;;158-727-870-924-15X;;058-920-288-395-909;;081-898-797-578-936;;098-834-526-107-483;;085-923-328-338-881;;120-556-153-273-646;;035-602-462-239-277;;195-573-149-801-982;;020-040-622-356-442;;059-630-784-697-675;;175-378-318-394-128;;016-853-640-132-956;;166-409-060-616-637;;174-169-861-648-495;;012-185-928-854-118;;135-284-179-382-750;;101-745-897-215-071;;153-546-880-342-706;;113-902-182-091-476;;029-574-496-022-428;;106-739-555-062-870;;193-494-152-399-471;;038-232-487-384-204;;185-012-026-547-483;;031-498-641-058-09X;;009-779-367-432-811,C12N15/1136;;A61P1/16;;A61P17/00;;A61P17/06;;A61P25/16;;A61P25/28;;A61P35/00;;A61P35/02;;C12N2310/11;;C12N2310/3231;;C12N2310/341;;C12N2310/351;;C12N15/1136;;C12N2310/11;;C12N2310/3231;;C12N2310/341;;C12N2310/351,C12N15/113
721,WO,154-850-322-701-703,2024-09-06,2024,FI 20235248 A;;US 202363449116 P,2023-03-01,TILT BIOTHERAPEUTICS OY,HEMMINKI AKSELI;;CERVERA-CARRASCON VICTOR;;KALERVO AINO;;SORSA SUVI;;SANTOS JOÃO MANUEL,,5,154-850-322-701-703;;020-426-858-363-878;;032-469-889-737-823;;096-312-356-769-685;;126-360-444-128-100,C12N15/86;;C12N2710/10343;;C12N2710/10332;;A61P35/00;;A61K48/005;;A61K48/0083;;C07K14/55;;C07K14/525;;A61K35/761;;C12N15/86;;A61K35/761;;A61P35/00;;A61K48/005;;A61K48/0083;;C07K14/55;;C07K14/525;;C12N2710/10343;;C12N2710/10332,C12N15/86;;A61K35/76;;A61P35/00
